playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
nunezab01,Abraham Nunez,2003,PIT,27.0,27-29,2,118,351.0,311,77,8,7,4,35.0,9.0,26,53.0,0.24758842443729903,0.30994152046783624,0.35691318327974275,0.6668547037475789,233,686.0,5,0.2850356294536817,0.34279475982532753,0.36104513064133015,0.7038398904666576,5.0,44.0,0.0,467.0
nunezab01,Abraham Nunez,2005,SLN,29.0,27-29,3,139,467.0,421,120,13,2,5,44.0,0.0,37,63.0,0.2850356294536817,0.34279475982532753,0.36104513064133015,0.7038398904666576,372,1153.0,10,0.2111801242236025,0.30327868852459017,0.2732919254658385,0.5765706139904287,2.0,32.0,1.0,369.0
nunezed02,Eduardo Nunez,2011,NYA,24.0,24-26,1,112,338.0,309,82,18,2,5,30.0,22.0,22,37.0,0.26537216828478966,0.3132530120481928,0.3851132686084142,0.698366280656607,112,338.0,5,0.2598684210526316,0.3072289156626506,0.3717105263157895,0.67893944197844,3.0,28.0,10.0,336.0
nunezed02,Eduardo Nunez,2013,NYA,26.0,24-26,2,90,336.0,304,79,17,4,3,28.0,10.0,20,51.0,0.2598684210526316,0.3072289156626506,0.3717105263157895,0.67893944197844,202,674.0,8,0.29649595687331537,0.3248730964467005,0.4393530997304582,0.7642261961771587,12.0,47.0,27.0,396.0
nunezed02,Eduardo Nunez,2016,MIN,29.0,27-29,3,91,396.0,371,110,15,1,12,47.0,27.0,15,58.0,0.29649595687331537,0.3248730964467005,0.4393530997304582,0.7642261961771587,293,1070.0,20,0.3079470198675497,0.334384858044164,0.41721854304635764,0.7516034010905217,4.0,31.0,18.0,318.0
nunezed02,Eduardo Nunez,2017,SFN,30.0,30-32,4,76,318.0,302,93,21,0,4,31.0,18.0,12,29.0,0.3079470198675497,0.334384858044164,0.41721854304635764,0.7516034010905217,369,1388.0,24,0.26458333333333334,0.2894211576846307,0.3875,0.6769211576846308,10.0,44.0,7.0,502.0
odorro01,Rougned Odor,2014,TEX,20.0,<24,1,114,417.0,386,100,14,7,9,48.0,4.0,17,71.0,0.25906735751295334,0.29683698296836986,0.4015544041450777,0.6983913871134475,114,417.0,9,0.2605633802816901,0.3162393162393162,0.4647887323943662,0.7810280486336825,16.0,61.0,6.0,470.0
odorro01,Rougned Odor,2015,TEX,21.0,<24,2,120,470.0,426,111,21,9,16,61.0,6.0,23,79.0,0.2605633802816901,0.3162393162393162,0.4647887323943662,0.7810280486336825,234,887.0,25,0.27107438016528923,0.2958860759493671,0.5024793388429752,0.7983654147923424,33.0,88.0,14.0,632.0
odorro01,Rougned Odor,2016,TEX,22.0,<24,3,150,632.0,605,164,33,4,33,88.0,14.0,19,135.0,0.27107438016528923,0.2958860759493671,0.5024793388429752,0.7983654147923424,384,1519.0,58,0.2042833607907743,0.2519201228878648,0.3970345963756178,0.6489547192634826,30.0,75.0,15.0,651.0
odorro01,Rougned Odor,2017,TEX,23.0,<24,4,162,651.0,607,124,21,3,30,75.0,15.0,32,162.0,0.2042833607907743,0.2519201228878648,0.3970345963756178,0.6489547192634826,546,2170.0,88,0.25316455696202533,0.32645403377110693,0.4240506329113924,0.7505046666824993,18.0,63.0,12.0,535.0
odorro01,Rougned Odor,2018,TEX,24.0,24-26,5,129,535.0,474,120,23,2,18,63.0,12.0,43,127.0,0.25316455696202533,0.32645403377110693,0.4240506329113924,0.7505046666824993,675,2705.0,106,0.2049808429118774,0.2827586206896552,0.4386973180076628,0.721455938697318,30.0,93.0,11.0,581.0
odorro01,Rougned Odor,2019,TEX,25.0,24-26,6,145,581.0,522,107,30,1,30,93.0,11.0,52,178.0,0.2049808429118774,0.2827586206896552,0.4386973180076628,0.721455938697318,820,3286.0,136,0.20186335403726707,0.2861111111111111,0.37888198757763975,0.6649930986887509,15.0,39.0,0.0,361.0
odorro01,Rougned Odor,2021,NYA,27.0,27-29,7,102,361.0,322,65,12,0,15,39.0,0.0,27,100.0,0.20186335403726707,0.2861111111111111,0.37888198757763975,0.6649930986887509,922,3647.0,151,0.20657276995305165,0.2754237288135593,0.3568075117370892,0.6322312405506485,13.0,53.0,6.0,472.0
offerjo01,Jose Offerman,2000,BOS,32.0,30-32,1,116,527.0,451,115,14,3,9,41.0,0.0,70,70.0,0.2549889135254989,0.35428571428571426,0.35920177383592017,0.7134874881216344,116,527.0,9,0.26717557251908397,0.34179357021996615,0.37404580152671757,0.7158393717466838,9.0,49.0,5.0,594.0
ohearry01,Ryan O'Hearn,2019,KCA,26.0,24-26,1,105,370.0,328,64,13,1,14,38.0,0.0,39,99.0,0.1951219512195122,0.2810810810810811,0.36890243902439024,0.6499835201054713,105,370.0,14,0.28901734104046245,0.3215258855585831,0.4797687861271676,0.8012946716857507,14.0,60.0,5.0,368.0
ohearry01,Ryan O'Hearn,2023,BAL,30.0,30-32,2,112,368.0,346,100,22,1,14,60.0,5.0,15,82.0,0.28901734104046245,0.3215258855585831,0.4797687861271676,0.8012946716857507,217,738.0,28,0.26410835214446954,0.3340080971659919,0.42663656884875845,0.7606446660147503,15.0,59.0,3.0,494.0
ohearry01,Ryan O'Hearn,2024,BAL,31.0,30-32,3,142,494.0,443,117,21,3,15,59.0,3.0,46,69.0,0.26410835214446954,0.3340080971659919,0.42663656884875845,0.7606446660147503,359,1232.0,43,0.2829581993569132,0.3739612188365651,0.4630225080385852,0.8369837268751503,13.0,43.0,3.0,361.0
ohopplo01,Logan O'Hoppe,2024,LAA,24.0,24-26,1,136,522.0,479,117,17,1,20,56.0,2.0,33,155.0,0.24425887265135698,0.30326295585412666,0.4091858037578288,0.7124487596119555,136,522.0,20,0.2127659574468085,0.2577777777777778,0.37115839243498816,0.6289361702127659,19.0,43.0,2.0,451.0
ohtansh01,Shohei Ohtani,2018,LAA,24.0,24-26,1,114,366.0,326,93,21,2,22,61.0,10.0,37,102.0,0.2852760736196319,0.36065573770491804,0.5644171779141104,0.9250729156190285,114,366.0,22,0.2864583333333333,0.34278959810874704,0.5052083333333334,0.8479979314420805,18.0,62.0,12.0,423.0
ohtansh01,Shohei Ohtani,2019,LAA,25.0,24-26,2,106,423.0,384,110,20,5,18,62.0,12.0,33,110.0,0.2864583333333333,0.34278959810874704,0.5052083333333334,0.8479979314420805,220,789.0,40,0.2569832402234637,0.37245696400625977,0.5921787709497207,0.9646357349559804,46.0,100.0,26.0,639.0
ohtansh01,Shohei Ohtani,2021,LAA,27.0,27-29,3,158,639.0,537,138,26,8,46,100.0,26.0,96,189.0,0.2569832402234637,0.37245696400625977,0.5921787709497207,0.9646357349559804,378,1428.0,86,0.27303754266211605,0.35585585585585583,0.5187713310580204,0.8746271869138762,34.0,95.0,11.0,666.0
ohtansh01,Shohei Ohtani,2022,LAA,28.0,27-29,4,157,666.0,586,160,30,6,34,95.0,11.0,72,161.0,0.27303754266211605,0.35585585585585583,0.5187713310580204,0.8746271869138762,535,2094.0,120,0.3038229376257545,0.41245791245791247,0.6539235412474849,1.0663814537053973,44.0,95.0,20.0,594.0
ohtansh01,Shohei Ohtani,2023,LAA,29.0,27-29,5,135,594.0,497,151,26,8,44,95.0,20.0,91,143.0,0.3038229376257545,0.41245791245791247,0.6539235412474849,1.0663814537053973,670,2688.0,164,0.30974842767295596,0.3901098901098901,0.6462264150943396,1.0363363052042298,54.0,130.0,59.0,728.0
ohtansh01,Shohei Ohtani,2024,LAN,30.0,30-32,6,159,728.0,636,197,38,7,54,130.0,59.0,81,162.0,0.30974842767295596,0.3901098901098901,0.6462264150943396,1.0363363052042298,829,3416.0,218,0.281505728314239,0.3917241379310345,0.6219312602291326,1.013655398160167,55.0,102.0,20.0,725.0
oleartr01,Troy O'Leary,2000,BOS,31.0,30-32,1,138,563.0,513,134,30,4,13,70.0,0.0,44,76.0,0.26120857699805067,0.3197158081705151,0.41130604288499023,0.7310218510555053,138,563.0,13,0.2404692082111437,0.2978723404255319,0.436950146627566,0.7348224870530979,13.0,50.0,1.0,376.0
oleartr01,Troy O'Leary,2001,BOS,32.0,30-32,2,104,376.0,341,82,16,6,13,50.0,1.0,25,73.0,0.2404692082111437,0.2978723404255319,0.436950146627566,0.7348224870530979,242,939.0,26,0.2857142857142857,0.3709677419354839,0.3772893772893773,0.7482571192248612,3.0,37.0,1.0,314.0
olerujo01,John Olerud,2000,SEA,32.0,30-32,1,159,683.0,565,161,45,0,14,103.0,0.0,102,96.0,0.2849557522123894,0.3920704845814978,0.4389380530973451,0.831008537678843,159,683.0,14,0.30244755244755245,0.40117994100294985,0.47202797202797203,0.8732079130309218,21.0,95.0,3.0,679.0
olerujo01,John Olerud,2001,SEA,33.0,33-35,2,159,679.0,572,173,32,1,21,95.0,3.0,94,70.0,0.30244755244755245,0.40117994100294985,0.47202797202797203,0.8732079130309218,318,1362.0,35,0.30018083182640143,0.4026946107784431,0.49005424954792043,0.8927488603263636,22.0,102.0,0.0,668.0
olerujo01,John Olerud,2002,SEA,34.0,33-35,3,154,668.0,553,166,39,0,22,102.0,0.0,98,66.0,0.30018083182640143,0.4026946107784431,0.49005424954792043,0.8927488603263636,472,2030.0,57,0.2690166975881262,0.37183544303797467,0.38961038961038963,0.7614458326483643,10.0,83.0,0.0,634.0
olerujo01,John Olerud,2003,SEA,35.0,33-35,4,152,634.0,539,145,35,0,10,83.0,0.0,84,67.0,0.2690166975881262,0.37183544303797467,0.38961038961038963,0.7614458326483643,624,2664.0,67,0.24521072796934865,0.3536977491961415,0.36015325670498083,0.7138510059011223,5.0,22.0,0.0,312.0
olivomi01,Miguel Olivo,2003,CHA,25.0,24-26,1,114,346.0,317,75,19,1,6,27.0,6.0,19,80.0,0.23659305993690852,0.28654970760233917,0.35962145110410093,0.64617115870644,114,346.0,6,0.2627906976744186,0.2873051224944321,0.43953488372093025,0.7268400062153624,16.0,58.0,2.0,452.0
olivomi01,Miguel Olivo,2006,FLO,28.0,27-29,2,127,452.0,430,113,22,3,16,58.0,2.0,9,103.0,0.2627906976744186,0.2873051224944321,0.43953488372093025,0.7268400062153624,241,798.0,22,0.23672566371681417,0.2622601279317697,0.40486725663716816,0.6671273845689378,16.0,60.0,3.0,469.0
olivomi01,Miguel Olivo,2007,FLO,29.0,27-29,3,122,469.0,452,107,20,4,16,60.0,3.0,14,123.0,0.23672566371681417,0.2622601279317697,0.40486725663716816,0.6671273845689378,363,1267.0,38,0.2549019607843137,0.277602523659306,0.4444444444444444,0.7220469681037505,12.0,41.0,7.0,317.0
olivomi01,Miguel Olivo,2008,KCA,30.0,30-32,4,84,317.0,306,78,22,0,12,41.0,7.0,7,82.0,0.2549019607843137,0.277602523659306,0.4444444444444444,0.7220469681037505,447,1584.0,50,0.24871794871794872,0.29156626506024097,0.4897435897435897,0.7813098548038306,23.0,65.0,5.0,416.0
olivomi01,Miguel Olivo,2009,KCA,31.0,30-32,5,114,416.0,390,97,15,5,23,65.0,5.0,19,126.0,0.24871794871794872,0.29156626506024097,0.4897435897435897,0.7813098548038306,561,2000.0,73,0.26903553299492383,0.31529411764705884,0.44923857868020306,0.7645326963272618,14.0,58.0,7.0,427.0
olivomi01,Miguel Olivo,2010,COL,32.0,30-32,6,112,427.0,394,106,17,6,14,58.0,7.0,27,117.0,0.26903553299492383,0.31529411764705884,0.44923857868020306,0.7645326963272618,673,2427.0,87,0.22431865828092243,0.25296442687747034,0.38784067085953877,0.6408050977370091,19.0,62.0,6.0,507.0
olivomi01,Miguel Olivo,2011,SEA,33.0,33-35,7,130,507.0,477,107,19,1,19,62.0,6.0,20,140.0,0.22431865828092243,0.25296442687747034,0.38784067085953877,0.6408050977370091,803,2934.0,106,0.2222222222222222,0.2391304347826087,0.38095238095238093,0.6200828157349896,12.0,29.0,3.0,323.0
olsonma02,Matt Olson,2018,OAK,24.0,24-26,1,162,660.0,580,143,33,0,29,84.0,2.0,70,163.0,0.24655172413793103,0.33484848484848484,0.453448275862069,0.7882967607105538,162,660.0,29,0.2670807453416149,0.3510054844606947,0.5445134575569358,0.8955189420176305,36.0,91.0,0.0,547.0
olsonma02,Matt Olson,2019,OAK,25.0,24-26,2,127,547.0,483,129,26,0,36,91.0,0.0,51,138.0,0.2670807453416149,0.3510054844606947,0.5445134575569358,0.8955189420176305,289,1207.0,65,0.27079646017699116,0.37147102526002973,0.5398230088495575,0.9112940341095872,39.0,111.0,4.0,673.0
olsonma02,Matt Olson,2021,OAK,27.0,27-29,3,156,673.0,565,153,35,0,39,111.0,4.0,88,113.0,0.27079646017699116,0.37147102526002973,0.5398230088495575,0.9112940341095872,445,1880.0,104,0.24025974025974026,0.32474964234620884,0.4772727272727273,0.8020223696189361,34.0,103.0,0.0,699.0
olsonma02,Matt Olson,2022,ATL,28.0,27-29,4,162,699.0,616,148,44,0,34,103.0,0.0,75,170.0,0.24025974025974026,0.32474964234620884,0.4772727272727273,0.8020223696189361,607,2579.0,138,0.28289473684210525,0.3888888888888889,0.6036184210526315,0.9925073099415205,54.0,139.0,1.0,720.0
olsonma02,Matt Olson,2023,ATL,29.0,27-29,5,162,720.0,608,172,27,3,54,139.0,1.0,104,167.0,0.28289473684210525,0.3888888888888889,0.6036184210526315,0.9925073099415205,769,3299.0,192,0.24666666666666667,0.33284671532846716,0.45666666666666667,0.7895133819951339,29.0,98.0,0.0,685.0
olsonma02,Matt Olson,2024,ATL,30.0,30-32,6,162,685.0,600,148,37,1,29,98.0,0.0,71,170.0,0.24666666666666667,0.33284671532846716,0.45666666666666667,0.7895133819951339,931,3984.0,221,0.2724358974358974,0.3660220994475138,0.483974358974359,0.8499964584218728,29.0,95.0,1.0,724.0
oneilpa01,Paul O'Neill,2000,NYA,37.0,36+,1,142,628.0,566,160,26,0,18,100.0,14.0,51,90.0,0.2826855123674912,0.3359872611464968,0.42402826855123676,0.7600155296977336,142,628.0,18,0.26666666666666666,0.33037300177619894,0.4588235294117647,0.7891965311879636,21.0,70.0,22.0,563.0
oneilty01,Tyler O'Neill,2021,SLN,26.0,24-26,1,138,537.0,482,138,26,2,34,80.0,15.0,38,168.0,0.2863070539419087,0.35195530726256985,0.5601659751037344,0.9121212823663043,138,537.0,34,0.2275449101796407,0.30809399477806787,0.39221556886227543,0.7003095636403434,14.0,58.0,14.0,383.0
oneilty01,Tyler O'Neill,2022,SLN,27.0,27-29,2,96,383.0,334,76,11,1,14,58.0,14.0,38,103.0,0.2275449101796407,0.30809399477806787,0.39221556886227543,0.7003095636403434,234,920.0,48,0.24087591240875914,0.3361522198731501,0.5109489051094891,0.8471011249826392,31.0,61.0,4.0,473.0
ordonma01,Magglio Ordonez,2000,CHA,26.0,24-26,1,153,665.0,588,185,34,3,32,126.0,18.0,60,64.0,0.31462585034013607,0.37142857142857144,0.5459183673469388,0.9173469387755102,153,665.0,32,0.30522765598650925,0.38152011922503726,0.5328836424957841,0.9144037617208214,31.0,113.0,25.0,671.0
ordonma01,Magglio Ordonez,2001,CHA,27.0,27-29,2,160,671.0,593,181,40,1,31,113.0,25.0,70,70.0,0.30522765598650925,0.38152011922503726,0.5328836424957841,0.9144037617208214,313,1336.0,63,0.32033898305084746,0.38131699846860645,0.5966101694915255,0.9779271679601319,38.0,135.0,7.0,653.0
ordonma01,Magglio Ordonez,2002,CHA,28.0,27-29,3,153,653.0,590,189,47,1,38,135.0,7.0,53,77.0,0.32033898305084746,0.38131699846860645,0.5966101694915255,0.9779271679601319,466,1989.0,101,0.31683168316831684,0.3798219584569733,0.5462046204620462,0.9260265789190195,29.0,99.0,9.0,674.0
ordonma01,Magglio Ordonez,2003,CHA,29.0,27-29,4,160,674.0,606,192,46,3,29,99.0,9.0,57,73.0,0.31683168316831684,0.3798219584569733,0.5462046204620462,0.9260265789190195,626,2663.0,130,0.3016393442622951,0.358600583090379,0.4360655737704918,0.7946661568608708,8.0,46.0,0.0,343.0
ordonma01,Magglio Ordonez,2005,DET,31.0,30-32,5,82,343.0,305,92,17,0,8,46.0,0.0,30,35.0,0.3016393442622951,0.358600583090379,0.4360655737704918,0.7946661568608708,708,3006.0,138,0.2984822934232715,0.3498452012383901,0.4772344013490725,0.8270796025874626,24.0,104.0,1.0,646.0
ordonma01,Magglio Ordonez,2006,DET,32.0,30-32,6,155,646.0,593,177,32,1,24,104.0,1.0,45,87.0,0.2984822934232715,0.3498452012383901,0.4772344013490725,0.8270796025874626,863,3652.0,162,0.3630252100840336,0.4336283185840708,0.5949579831932773,1.0285863017773482,28.0,139.0,4.0,678.0
ordonma01,Magglio Ordonez,2007,DET,33.0,33-35,7,157,678.0,595,216,54,0,28,139.0,4.0,76,79.0,0.3630252100840336,0.4336283185840708,0.5949579831932773,1.0285863017773482,1020,4330.0,190,0.3172905525846702,0.3756019261637239,0.49376114081996436,0.8693630669836883,21.0,103.0,1.0,623.0
ordonma01,Magglio Ordonez,2008,DET,34.0,33-35,8,146,623.0,561,178,32,2,21,103.0,1.0,53,76.0,0.3172905525846702,0.3756019261637239,0.49376114081996436,0.8693630669836883,1166,4953.0,211,0.3096774193548387,0.3764478764478765,0.42795698924731185,0.8044048656951883,9.0,50.0,3.0,518.0
ordonma01,Magglio Ordonez,2009,DET,35.0,33-35,9,131,518.0,465,144,24,2,9,50.0,3.0,51,65.0,0.3096774193548387,0.3764478764478765,0.42795698924731185,0.8044048656951883,1297,5471.0,220,0.30340557275541796,0.3780821917808219,0.47368421052631576,0.8517664023071376,12.0,59.0,1.0,365.0
ordonma01,Magglio Ordonez,2010,DET,36.0,36+,10,84,365.0,323,98,17,1,12,59.0,1.0,40,38.0,0.30340557275541796,0.3780821917808219,0.47368421052631576,0.8517664023071376,1381,5836.0,232,0.2553191489361702,0.3025210084033613,0.331306990881459,0.6338279992848204,5.0,32.0,2.0,357.0
ordonre01,Rey Ordonez,2001,NYN,30.0,30-32,1,149,505.0,461,114,24,4,3,44.0,3.0,34,43.0,0.2472885032537961,0.2991967871485944,0.3362255965292842,0.6354223836778785,149,505.0,3,0.2543478260869565,0.29183673469387755,0.3239130434782609,0.6157497781721384,1.0,42.0,2.0,499.0
ortegra01,Rafael Ortega,2021,CHN,30.0,30-32,1,103,330.0,296,86,14,2,11,33.0,12.0,30,70.0,0.2905405405405405,0.3597560975609756,0.46283783783783783,0.8225939353988134,103,330.0,11,0.24050632911392406,0.33062330623306235,0.3575949367088608,0.6882182429419231,7.0,35.0,12.0,370.0
ortizda01,David Ortiz,2000,MIN,25.0,24-26,1,130,478.0,415,117,36,1,10,63.0,1.0,57,81.0,0.2819277108433735,0.36401673640167365,0.4457831325301205,0.8097998689317941,130,478.0,10,0.23432343234323433,0.3236994219653179,0.4752475247524752,0.7989469467177932,18.0,48.0,1.0,347.0
ortizda01,David Ortiz,2001,MIN,26.0,24-26,2,89,347.0,303,71,17,1,18,48.0,1.0,40,68.0,0.23432343234323433,0.3236994219653179,0.4752475247524752,0.7989469467177932,219,825.0,28,0.27184466019417475,0.33905579399141633,0.5,0.8390557939914163,20.0,75.0,1.0,466.0
ortizda01,David Ortiz,2002,MIN,27.0,27-29,3,125,466.0,412,112,32,1,20,75.0,1.0,43,87.0,0.27184466019417475,0.33905579399141633,0.5,0.8390557939914163,344,1291.0,48,0.28794642857142855,0.3693516699410609,0.5915178571428571,0.960869527083918,31.0,101.0,0.0,509.0
ortizda01,David Ortiz,2003,BOS,28.0,27-29,4,128,509.0,448,129,39,2,31,101.0,0.0,58,83.0,0.28794642857142855,0.3693516699410609,0.5915178571428571,0.960869527083918,472,1800.0,79,0.3006872852233677,0.3796711509715994,0.6030927835051546,0.982763934476754,41.0,139.0,0.0,669.0
ortizda01,David Ortiz,2004,BOS,29.0,27-29,5,150,669.0,582,175,47,3,41,139.0,0.0,75,133.0,0.3006872852233677,0.3796711509715994,0.6030927835051546,0.982763934476754,622,2469.0,120,0.2995008319467554,0.39691444600280507,0.6039933444259568,1.0009077904287618,47.0,148.0,1.0,713.0
ortizda01,David Ortiz,2005,BOS,30.0,30-32,6,159,713.0,601,180,40,1,47,148.0,1.0,102,124.0,0.2995008319467554,0.39691444600280507,0.6039933444259568,1.0009077904287618,781,3182.0,167,0.2867383512544803,0.41253644314868804,0.6362007168458781,1.048737159994566,54.0,137.0,1.0,686.0
ortizda01,David Ortiz,2006,BOS,31.0,30-32,7,151,686.0,558,160,29,2,54,137.0,1.0,119,117.0,0.2867383512544803,0.41253644314868804,0.6362007168458781,1.048737159994566,932,3868.0,221,0.331511839708561,0.4452773613193403,0.6211293260473588,1.066406687366699,35.0,117.0,3.0,667.0
ortizda01,David Ortiz,2007,BOS,32.0,30-32,8,149,667.0,549,182,52,1,35,117.0,3.0,111,103.0,0.331511839708561,0.4452773613193403,0.6211293260473588,1.066406687366699,1081,4535.0,256,0.2644230769230769,0.3693877551020408,0.5072115384615384,0.8765992935635792,23.0,89.0,1.0,491.0
ortizda01,David Ortiz,2008,BOS,33.0,33-35,9,109,491.0,416,110,30,1,23,89.0,1.0,70,74.0,0.2644230769230769,0.3693877551020408,0.5072115384615384,0.8765992935635792,1190,5026.0,279,0.23844731977818853,0.3317384370015949,0.46210720887245843,0.7938456458740533,28.0,99.0,0.0,627.0
ortizda01,David Ortiz,2009,BOS,34.0,33-35,10,150,627.0,541,129,35,1,28,99.0,0.0,74,134.0,0.23844731977818853,0.3317384370015949,0.46210720887245843,0.7938456458740533,1340,5653.0,307,0.2702702702702703,0.3696369636963696,0.528957528957529,0.8985944926538987,32.0,102.0,0.0,606.0
ortizda01,David Ortiz,2010,BOS,35.0,33-35,11,145,606.0,518,140,36,1,32,102.0,0.0,82,145.0,0.2702702702702703,0.3696369636963696,0.528957528957529,0.8985944926538987,1485,6259.0,339,0.30857142857142855,0.39834710743801655,0.5542857142857143,0.9526328217237308,29.0,96.0,1.0,605.0
ortizda01,David Ortiz,2011,BOS,36.0,36+,12,146,605.0,525,162,40,1,29,96.0,1.0,78,83.0,0.30857142857142855,0.39834710743801655,0.5542857142857143,0.9526328217237308,1631,6864.0,368,0.31790123456790126,0.4151436031331593,0.6111111111111112,1.0262547142442704,23.0,60.0,0.0,383.0
ortizda01,David Ortiz,2012,BOS,37.0,36+,13,90,383.0,324,103,26,0,23,60.0,0.0,56,51.0,0.31790123456790126,0.4151436031331593,0.6111111111111112,1.0262547142442704,1721,7247.0,391,0.3088803088803089,0.395,0.5637065637065637,0.9587065637065637,30.0,103.0,4.0,600.0
ortizda01,David Ortiz,2013,BOS,38.0,36+,14,137,600.0,518,160,38,2,30,103.0,4.0,76,88.0,0.3088803088803089,0.395,0.5637065637065637,0.9587065637065637,1858,7847.0,421,0.2625482625482625,0.3554817275747508,0.5173745173745173,0.8728562449492682,35.0,104.0,0.0,602.0
ortizda01,David Ortiz,2014,BOS,39.0,36+,15,142,602.0,518,136,27,0,35,104.0,0.0,75,95.0,0.2625482625482625,0.3554817275747508,0.5173745173745173,0.8728562449492682,2000,8449.0,456,0.2727272727272727,0.35993485342019543,0.553030303030303,0.9129651564504984,37.0,108.0,0.0,614.0
ortizda01,David Ortiz,2015,BOS,40.0,36+,16,146,614.0,528,144,37,0,37,108.0,0.0,77,95.0,0.2727272727272727,0.35993485342019543,0.553030303030303,0.9129651564504984,2146,9063.0,493,0.31471135940409684,0.4009584664536741,0.6201117318435754,1.0210701982972494,38.0,127.0,2.0,626.0
ortizjo06,Joey Ortiz,2024,MIL,26.0,24-26,1,142,511.0,440,105,25,6,11,60.0,11.0,56,103.0,0.23863636363636365,0.328740157480315,0.3977272727272727,0.7264674302075877,142,511.0,11,0.2297872340425532,0.276,0.3170212765957447,0.5930212765957448,7.0,45.0,14.0,506.0
overbly01,Lyle Overbay,2004,MIL,27.0,27-29,1,159,668.0,579,174,53,1,16,87.0,2.0,81,128.0,0.3005181347150259,0.3847305389221557,0.4784110535405872,0.8631415924627429,159,668.0,16,0.2756052141527002,0.3671497584541063,0.44878957169459965,0.8159393301487059,19.0,72.0,1.0,622.0
overbly01,Lyle Overbay,2005,MIL,28.0,27-29,2,158,622.0,537,148,34,1,19,72.0,1.0,78,98.0,0.2756052141527002,0.3671497584541063,0.44878957169459965,0.8159393301487059,317,1290.0,35,0.31153184165232356,0.371875,0.5077452667814114,0.8796202667814115,22.0,92.0,5.0,640.0
